ID,Name,Tags,Rating,SolvedCount
2057H,Coffee Break,"data structures,greedy,math",0,62
2057G,Secret Message,"combinatorics,constructive algorithms,dfs and similar,math",0,332
2057F,Formation,"binary search,data structures,dp,sortings,two pointers",0,118
2057E2,Another Exercise on Graphs (hard version),"binary search,dfs and similar,dp,dsu,graphs,shortest paths,sortings",0,1024
2057E1,Another Exercise on Graphs (Easy Version),"binary search,brute force,dp,dsu,graphs,shortest paths",0,1527
2057D,Gifts Order,"data structures,greedy,implementation,math",0,3229
2057C,Trip to the Olympiad,"bitmasks,constructive algorithms,greedy,math",0,8537
2057B,Gorilla and the Exam,"greedy,sortings",0,15036
2057A,MEX Table,"constructive algorithms,math",0,20022
2053I2,Affectionate Arrays (Hard Version),"data structures,dp,graphs,greedy,math,shortest paths,two pointers",0,27
2053I1,Affectionate Arrays (Easy Version),"data structures,dp,greedy",0,326
2053H,Delicate Anti-monotonous Operations,"constructive algorithms,implementation",0,35
2053G,Naive String Splits,"binary search,brute force,greedy,hashing,math,number theory,strings",0,134
2053F,Earnest Matrix Complement,"brute force,data structures,dp,greedy,implementation,math",0,675
2053E,Resourceful Caterpillar Sequence,"dfs and similar,dp,games,graphs,greedy,trees",0,3048
2053D,Refined Product Optimality,"binary search,data structures,greedy,math,schedules,sortings",0,5456
2053C,Bewitching Stargazer,"bitmasks,divide and conquer,dp,math",0,8858
2053B,Outstanding Impressionist,"binary search,brute force,data structures,greedy",0,12516
2053A,Tender Carpenter,"dp,geometry,greedy,math",0,17579
2052M,Managing Cluster,"dp,graphs,math,trees",2700,238
2052L,Legacy Screensaver,,2900,76
2052K,Knowns and Unknowns,,2800,65
2052J,Judicious Watching,"binary search,greedy,sortings",2000,789
2052I,Incompetent Delivery Guy,"graphs,shortest paths",2800,71
2052H,Hunting Hoglins in Hogwarts,interactive,3500,32
2052G,Geometric Balance,"data structures,geometry,implementation",2800,113
2052F,Fix Flooded Floor,"constructive algorithms,dp,graphs",1700,1530
2052E,Expression Correction,"brute force,expression parsing,strings",1900,860
2052D,DAG Serialization,"brute force,graphs",2100,610
2052C,Cactus without Bridges,"constructive algorithms,math",3500,20
2052B,BitBitJump,,2400,283
2052A,Adrenaline Rush,constructive algorithms,1600,1821
2051G,Snakes,"bitmasks,dp,dsu,graphs",0,1302
2051F,Joker,"brute force,greedy,implementation,math",0,2410
2051E,Best Price,"binary search,brute force,data structures,greedy,sortings",0,7267
2051D,Counting Pairs,"binary search,sortings,two pointers",0,15216
2051C,Preparing for the Exam,"constructive algorithms,implementation",0,19068
2051B,Journey,"binary search,math",0,26813
2051A,Preparing for the Olympiad,greedy,0,26255
2050G,Tree Destruction,"dfs and similar,dp,trees",1900,3402
2050F,Maximum modulo equality,"data structures,divide and conquer,math,number theory",1700,6099
2050E,Three Strings,"dp,implementation,strings",1500,9435
2050D,Digital string maximization,"brute force,greedy,math,strings",1300,13573
2050C,Uninteresting Number,"brute force,dp,math",1200,17658
2050B,Transfusion,"brute force,greedy,math",1100,20456
2050A,Line Breaks,implementation,800,29293
2049F,MEX OR Mania,"bitmasks,brute force,data structures,dsu,implementation",2700,320
2049E,Broken Queries,"binary search,bitmasks,brute force,constructive algorithms,implementation,interactive",2400,1026
2049D,Shift + Esc,"brute force,dp",1900,3883
2049C,MEX Cycle,"brute force,constructive algorithms,greedy,implementation",1500,9359
2049B,pspspsps,"brute force,constructive algorithms,graph matchings,implementation",1300,13501
2049A,MEX Destruction,"greedy,implementation",800,19251
2048I2,Kevin and Puzzle (Hard Version),"bitmasks,fft,math",3500,15
2048I1,Kevin and Puzzle (Easy Version),constructive algorithms,3500,49
2048H,Kevin and Strange Operation,"data structures,dp",3100,129
2048G,Kevin and Matrices,"brute force,combinatorics,dp,math",2800,404
2048F,Kevin and Math Class,"brute force,data structures,divide and conquer,dp,implementation,math,trees",2500,854
2048E,Kevin and Bipartite Graph,"constructive algorithms,graphs,greedy",2000,2454
2048D,Kevin and Competition Memories,"binary search,brute force,data structures,greedy,sortings,two pointers",1600,6084
2048C,Kevin and Binary Strings,"bitmasks,brute force,greedy,implementation,strings",1200,11567
2048B,Kevin and Permutation,"constructive algorithms,greedy",900,15990
2048A,Kevin and Combination Lock,"brute force,greedy,implementation,math,number theory",800,18782
2047B,Replace Character,"brute force,combinatorics,greedy,strings",900,13135
2047A,Alyona and a Square Jigsaw Puzzle,"implementation,math",800,13886
